756,0.010243059263999993,0.04375938315125045,3.286971490207952
758,0.010833479055999967,0.0437714010443184,3.285648914477459
760,0.011303517123999981,0.04668250658228942,3.2447823366197492
762,0.01167977332899997,0.04977619037456148,3.2023522827276185
764,0.012258918400000034,0.051375366902789106,3.179970268050625
766,0.012747539024999957,0.05271107065971408,3.1614228884117668
768,0.013241104900000052,0.053748922835062635,3.1468872085340784
770,7.411488100000152e-05,0.049506819439084,3.228892611594434
772,0.005328708004000017,0.05112930812317884,3.1968457222386575
774,0.012274202521000005,0.05018537275100527,3.1957345975270055
776,4.501068100000102e-05,0.045788931370395525,3.2792335101168564
778,0.005366002009000034,0.04481816197284711,3.2819638305901453
780,0.0001580551840000007,0.040829994262902805,3.347844597886897
782,0.005041994049000038,0.040024152669466836,3.3495083078875334
784,0.011668104361000018,0.03780391384676492,3.368118368952505
786,7.20121959999999e-05,0.03316562519021363,3.4585210297802833
788,0.009685315396,0.03321283363221531,3.4387844982870006
790,0.012682588689000043,0.03127848604615367,3.4616161230899727
792,0.013677536400999954,0.029289474330960425,3.489531782969305
794,0.0010438714810000092,0.022723481629420537,3.6155498550606993
796,0.009504495080999998,0.025367851735862753,3.557601722551324
798,0.01335827408399999,0.025701915880959308,3.544909375233615
800,0.014069043768999966,0.02529845416131792,3.5497582944138926
802,0.01495044198400004,0.00902910120102202,3.812341802437076
804,0.01550896622499996,0.012253691931502487,3.756804880691975
806,0.016060999824000017,0.01878463172257951,3.648623488342359
808,0.01662088208399994,0.027536854899923857,3.510423363481067
810,0.0004330560999999998,0.019854212056605015,3.6622240326696205
812,0.011978426916000033,0.05577455538702946,3.123099056047297
814,0.08280121350399988,0.13010185593483603,2.2217609098133604
816,0.03212267598399998,0.1280808840127715,2.3289196575871625
818,0.02236370702500008,0.15074725088906216,2.170510757226343
820,0.02189156976400001,0.19424191524171958,1.8925070956775873
822,0.02243764326399998,0.2416313249989658,1.6599768170300218
824,0.023090018115999977,0.2872777430688192,1.4901024698407341
826,0.0006113256249999944,0.28630512096184,1.5371431352332503
828,0.059909415695999994,0.4104666565367488,1.1426693520405524
830,0.003460498276000005,0.3879397562603486,1.2856802349085343
832,0.06380120292099997,0.46723043248934853,1.0620174162099845
834,0.03692008531600006,0.46747335840530013,1.1103694664941757
836,0.028309408516000042,0.4707412518327247,1.1229785009620372
838,0.08848840090000007,0.493866282788765,0.9927596616499106
840,0.033556744224999976,0.4730548789453315,1.1106591560577161
842,0.034287558561000055,0.44753178658088244,1.1383478712386053
844,0.17737827256900016,0.4299548913237624,0.9287277136389915
846,0.20456805326399993,0.39784883024525874,0.9399131428069392
848,0.14762961907599997,0.36145723251073797,1.0873021512447338
850,0.14773030344899987,0.3271214949249351,1.1656123698735563
852,0.3234071787209997,0.2982728569432417,1.0247737704131346
854,0.17534402508099983,0.24424432789846734,1.3971144209838777
856,0.17521591374400014,0.2012369092110952,1.6012854116683963
858,0.26775864211599987,0.16544781190884733,1.6971053678267065
860,0.38947959088899964,0.13272358617718055,1.8118108884884896
862,0.3142734812010001,0.10269349063927434,2.1534070567930033
864,0.2307303583359999,0.08007552349891957,2.485871369731478
866,0.40487005443600016,0.0630364783197907,2.5002153181124647
868,0.2990438288009999,0.04524421193110921,2.836647421460042
870,0.26514775562499987,0.023100804788395903,3.2001470125748632
872,0.1551792691840002,0.01530810869654686,3.469913649842218
874,0.23000369056899977,0.011604006219254344,3.4295122792135144
876,0.16049237822499995,0.00724514670740912,3.5978156131965093
878,0.13486374864399997,0.005198881924929915,3.6714521449142845
880,0.05824644364899993,0.003203923319559681,3.832916589524771
882,0.10237696129600009,0.0028962906277566628,3.763164942489071
884,0.054635322564000055,0.002141481903642766,3.858187664130199
886,0.03749412595600003,0.0019891450882797796,3.8921625882393913
888,0.034018851364,0.0016539399918301522,3.904601560741205
890,0.032708531024999994,0.0016519445455195102,3.9070886038260104
892,0.03078480793600002,0.0016919913568072076,3.9099857113665046
894,0.029089690248999947,0.0017326623528159842,3.9124543219644723
896,0.0003012307359999975,0.0012778595914808757,3.9764842003553422
898,0.019092054276000005,0.0019960848000388116,3.9268204858943507
900,0.022095336024999974,0.0022232771830636333,3.9170182581904287
902,0.021709370280999982,0.002490946785336274,3.913006712590009
904,8.440096900000104e-05,0.00217416315066278,3.960950426476943
906,0.012839382721000037,0.002603825840495193,3.9281434807687328
908,0.01574648522499996,0.0027572768997935373,3.919775068343112
910,0.014877412729000027,0.0027625783964395144,3.9213669318292146
912,0.0012081185640000047,0.002419700079726296,3.9543467208835485
914,0.009798426168999987,0.0025360381904925063,3.935290775937172
916,0.00966701904100002,0.002412125625052177,3.9377460850884214
918,0.008913814569000015,0.002283933325861061,3.94149994371159
920,0.00826153744900002,0.002210926324041376,3.9440788077322955
922,0.0019737583289999995,0.002011035297862657,3.960079143645017
924,0.0016094539240000079,0.001995781015244477,3.9610764426880385
926,0.004404578688999979,0.0018658356625992627,3.9578317805785668
928,0.004263306435999995,0.0016748214160404716,3.9615138154468283
930,0.0004022832489999997,0.001572261374701183,3.9710281218801025
932,0.0067909136490000195,0.0014413245443656594,3.9606780055782997
934,1.8190224999999687e-05,0.001297406507015652,3.976700963921834
936,0.009975614883999982,0.0012113315253158173,3.958521555420349
938,0.00010430536900000057,0.0010928235860364888,3.980184935972
940,0.013356424899999988,0.0009745002044797237,3.956150960186079
942,0.011030460675999967,0.0008766508162489108,3.9624423536893527
10,3.9989160734410003,0.007591602216369906,2.866752782457246
12,3.5033207846559997,0.00799914081387398,2.8603219475239627
14,2.922827898384,0.0086317161294219,2.8514763323638945
16,2.793273773481,0.009468387146059208,2.838067707895466
18,2.7773622377639997,0.010507578757286133,2.820571469899087
20,1.9891266124959999,0.011531835636983364,2.81816356389222
22,2.1603326172489994,0.013062068408195612,2.7871511117216814
24,1.484727628036,0.014248468856864243,2.805515996464645
26,1.3089396399210003,0.01449780531166414,2.8230249210631655
28,1.2957929122410003,0.014822881182878833,2.819610009735818
30,1.033754127169,0.015074469417698265,2.86706934748399
32,0.9531089705289999,0.013221631228577276,2.919847209723561
34,0.723506750464,0.009497055161480816,3.0691041578985176
36,0.6555476962809998,0.0052920750321800575,3.17576375544282
38,0.4333365080889999,0.0008829017854111243,3.40449750296949
40,0.40980738624399987,4.8851900669313846e-05,3.439722148227553
42,0.24156733502500002,0.0009675043532161892,3.5994821184638846
44,0.22493108436100004,0.0026174143576119043,3.5909706016462426
46,0.22293506559999993,0.004427981636990748,3.5616127124870784
48,0.09049387568399996,0.0074782647316682365,3.7028120688508825
50,0.07852549017600001,0.00983352742859045,3.682777500739366
52,0.07711673460099995,0.012387584582722067,3.642180258069245
54,0.017112040969000018,0.013453830430168812,3.7337025093309153
56,0.012853890625000001,0.0151911955150762,3.713269897640591
58,0.012344765449000015,0.016022113809580713,3.700643222021583
60,0.012256704100000019,0.016879451993105525,3.686833420544118
62,0.0013823524000000159,0.013712845194905262,3.7602893219459763
64,0.03285736275599997,0.009801800345592838,3.765053389230025
66,0.05376276942400009,0.007404096504365935,3.767696810309597
68,0.014758605225000016,0.009754794024907233,3.800367500837623
70,0.043520218225,0.006474308861037931,3.802336943414566
72,0.016454988728999937,0.00542361682228695,3.8715719134891198
74,0.04796450406399994,0.0023815832128305076,3.8659648450844957
76,0.01260298116899995,0.0008513303863954475,3.9598241793212363
78,0.010695903240999997,0.00014589799495317584,3.976210360594772
80,0.010900404025000017,2.022833741807767e-05,3.978071024061123
82,0.000531025936000003,2.762684673230413e-05,3.99844126987713
84,0.00461163228100003,0.00114539222064081,3.9702727611543875
86,0.000869365224999999,0.001423725703192851,3.9727448643209495
88,0.004102274401000003,0.0023587436992389644,3.9496706560289843
90,0.022518303721,0.0027646903614444583,3.9066085362192786
92,0.05655074241599996,0.003229751990728452,3.8354841567100544
94,0.06664193880099989,0.004504600890008222,3.795219718231224
96,0.07311940483599996,0.006044895459373992,3.757092800596417
98,0.13631676252099997,0.005636381437158339,3.6616132330970883
100,0.13658198489999995,0.007435610240050929,3.6300686772597537
102,0.14487082316100003,0.008860150506192797,3.593139191799339
104,0.2911735560249999,0.006353174192290759,3.446380787586021
106,0.30097293210000003,0.008114613697404491,3.4051804393304343
108,0.15214602348099995,0.01553453720356709,3.47065950610869
110,0.08462280999999997,0.023346358299506605,3.452172394232888
112,0.13710801896100006,0.02209954584480205,3.3876210366371993
114,0.08430428390399997,0.029592388985750766,3.356786046475571
116,0.06763900562500003,0.03660090974400744,3.281979504890394
118,0.021750645360999993,0.047794877060438605,3.209486078673411
120,0.013257449880999986,0.054001068465679876,3.143570351198554
122,0.012367664100000007,0.06112792096610495,3.0544802556341737
124,0.012291935161000024,0.06584887200551731,2.99656755273475
126,0.00031138131599999397,0.08770047609530246,2.7719101389075553
128,0.0030154375689999987,0.10036285260825586,2.636841602246007
130,0.0037477659610000167,0.10497011639548379,2.5905944019570355
132,0.003544892521000001,0.09417156862840324,2.69796557977001
134,0.00035246307599999424,0.10991891571118624,2.5506038626653913
136,0.003146761216000016,0.11983512775487709,2.455428257776854
138,0.0036688460409999915,0.10500162292775678,2.5904490077076283
140,0.0003340852840000006,0.12109925994220223,2.449989301765145
142,0.009259058176000017,0.10900541752315974,2.5414868803798956
144,0.06564151443599997,0.08945207258389672,2.6309712140289174
146,0.016797456024999994,0.1123538780757017,2.4957721599551372
148,0.06799525608099997,0.09503051450797931,2.5691166373005223
150,0.07625329960000003,0.10011222139506107,2.5038799182608527
152,0.07724119392899996,0.10710216023724237,2.434607866451102
154,0.20138553760000005,0.08952458174317998,2.421703871358087
156,0.22017303907599992,0.09309481916844942,2.3598948660051935
158,0.22247070222399998,0.09811030800518554,2.306070492804747
160,0.3821069499039999,0.08750078375193873,2.240357621613968
162,0.23945950771600005,0.11626070985151973,2.1128416423589194
164,0.22447033108900005,0.12490304867211097,2.0562282093308784
166,0.22262260524100005,0.13673954167591074,1.961384511978061
168,0.10935323059600002,0.16808549707700257,1.8978405062632524
170,0.08071337820099997,0.17632897910642062,1.8924043088147326
172,0.07754331315600006,0.17707013275606054,1.8931953695452328
174,0.07703733313599995,0.18067255950414102,1.8718917073278645
176,0.07700403001599998,0.1766333407950043,1.896840390122673
178,0.022343373529000024,0.18702124256446603,1.9330561580915955
180,0.01335018484899999,0.13458910929311468,2.3115213762830003
182,0.012431804004000022,0.12987340125911978,2.3517059815446393
184,0.00029128248899999807,0.14040248866580263,2.291425293799156
186,0.005771137024000005,0.12765235671829528,2.3832503169701162
188,0.0004497792640000049,0.1341926876336153,2.3401552360946454
190,0.033221988360999925,0.14238716256274567,2.2124289835188695
192,0.009804168256000043,0.12340075345301325,2.4113455127956906
194,0.022579269695999986,0.11666383796616137,2.445627126615907
196,0.02396644572100001,0.10721061091666667,2.529920722043807
198,0.02788332228899996,0.09745910041772896,2.6174875812314946
200,0.027788889999999948,0.08866357052891266,2.7082579922106977
202,0.010032025600000005,0.07664117711373367,2.874276491568597
204,0.008870625856000009,0.06737339875786044,2.9848661293876972
206,0.009129802500000048,0.05999757204949264,3.074965560596684
208,0.00955564900900004,0.053196783551126836,3.16130280643531
210,0.00998060940899997,0.04724758759312942,3.2396987579414533
212,0.010433805315999968,0.04132932739884016,3.3204847111160407
214,0.010896019456000007,0.03628207154692928,3.3915621075455222
216,0.011353541809000025,0.03160578833428668,3.459332539319583
218,0.011877730224999975,0.02764679383532645,3.5179661977774423
220,0.012352544164000017,0.022558762871418933,3.5958213256815017
222,0.012826921536000005,0.017770266102924974,3.671269648277158
224,0.013331011599999975,0.013891395621812044,3.733782001339873
226,0.0001523743359999978,0.009777167320018898,3.8287688312952266
228,0.006207233796000039,0.0055460463946231525,3.8894761336267423
230,0.0001853409960000004,0.003444929931750141,3.938257102585145
232,0.0049061619359999685,0.002674410072282732,3.942480454311478
234,0.011573886723999966,0.0018219806993492664,3.944501036113926
236,0.00011102836900000039,0.000981735671114154,3.9821586692613535
238,0.004867852900000015,0.0006669832920875065,3.978329824290469
240,0.00028533966399999687,0.0002910080861352969,3.9941959082957603
242,0.004534944963999972,0.00017380175021797074,3.987844316562361
244,0.00036358862400000323,3.081391475726521e-05,3.9987184878853657
246,0.008667982404000003,3.909367965102112e-06,3.982743070636234
248,0.0018903364840000111,3.1257577136512716e-05,3.995663881146246
250,0.0077811805210000065,5.901465754383728e-05,3.983496030977247
252,0.002119681599999987,0.00020001558540325148,3.9921714891506266
254,0.007351519081000011,0.0002887944965703035,3.9802107238799556
256,0.002274336100000001,0.0005075905778167165,3.986338925829899
258,0.004600094976000014,0.000718911063033459,3.9779294720729435
260,0.005962310655999992,0.000910140058930714,3.9718083240115365
262,0.003002382436000001,0.0012017031005062428,3.9724603656838187
264,0.005933466841000002,0.0014283701280071968,3.9626023973341424
266,0.003289825448999986,0.0017721706974860205,3.961711867362231
268,0.005977299968999995,0.0020972868717483335,3.95060194057589
270,0.004613533929000024,0.0024371267639255,3.9472662691854996
272,0.004056670863999982,0.0028360351623075725,3.9413027237399563
274,0.0031377922559999824,0.0031118148046252693,3.9382510632708003
276,0.0024281241760000095,0.0035663848836413737,3.9316425547986884
278,0.001986663183999985,0.003929424999036608,3.9261321733145595
280,0.0028242847359999847,0.004211678838871967,3.91950698176577
282,0.0017692959689999967,0.004471922656934043,3.91704335666678
284,0.0031202278810000114,0.004719673845821924,3.910016439208342
286,0.0015706161610000153,0.004967428102668278,3.9087693189736012
288,0.003274586175999993,0.00523034870188674,3.9007878710478425
290,0.001403401444000008,0.005384103201104676,3.9018319364101215
292,0.0036004800159999935,0.005480672606961046,3.8957772030087137
294,0.0012403779609999922,0.00563913086517336,3.897715947879419
296,0.0002497032039999959,0.005665777697444624,3.899230698770125
298,0.004230982116000021,0.0056410229447166225,3.8917344424883638
300,0.005249437209000014,0.005614752604090245,3.890173916754046
302,5.349969000000044e-06,0.005572020209535538,3.901350967911937
304,3.492809999999834e-05,0.005557773566790286,3.901539832611661
306,0.004100097024000012,0.005430977300834975,3.8956513417563476
308,1.0517049000000693e-05,0.005345049257950058,3.9052944744374845
310,0.007072641801000024,0.0052232680665138765,3.893393451653317
312,0.00035250062499999946,0.0051695383930526265,3.9076718536302932
314,0.00036902409999999805,0.005109718078482741,3.908682897894896
316,0.0001891725160000012,0.004949874758804059,3.9118340475533246
318,0.0004316421760000053,0.004740292564330723,3.9150137997768604
320,0.008847471721000033,0.0045670548299563156,3.9013698192971957
322,0.0008269650489999955,0.0043337429685306504,3.9213455215306823
324,0.006313097025000008,0.004151975115483874,3.9136408480466316
326,0.011890812025000013,0.004007422946538064,3.9052256180367304
328,0.012307017969000014,0.003786865651534607,3.9082913847349787
330,0.012441171599999993,0.0009856997359705758,3.9577344387094984
332,0.012444518025000016,0.0010899820930940327,3.9558624802618096
334,0.012412633744000015,0.0012673885975306976,3.952753869855495
336,0.012417536356000007,0.0014439661507971097,3.9495916574081784
338,0.012397040964000012,0.0016359993437533922,3.9462068373786714
340,0.01239815440900002,0.0018617191149398972,3.9421841191664218
342,0.012398822500000014,0.00195632192584495,3.940499358472649
344,0.012397931715999988,0.0020373156828004464,3.939060571374316
346,0.012384796368999982,0.0021208777980893595,3.9376007276146376
348,0.012379232643999994,0.0021362224648112426,3.9373388839417363
350,0.012390583968999998,0.0021156374496356617,3.9376825706855447
352,0.012390361344000017,0.0021851473030602272,3.936447867104623
354,0.012397931715999988,0.0021694330558751996,3.9367122823779206
356,0.012402163224999986,0.0021583635436133505,3.936900707648154
358,0.06651137840399998,0.00211884570763354,3.837547356091272
360,0.016604641881000016,0.0020961890402147725,3.9298409727688974
362,0.012860467216000013,0.002081049345974662,3.937381033760577
364,0.06661819102500001,0.002075534160784358,3.8381302182722625
366,0.01662474996900002,0.0020869739729493827,3.9299658736115597
368,0.012877483441000025,0.00203508435245914,3.9381650820716945
370,0.06661664240400003,0.002022416734240169,3.839077360481683
372,0.016605672768999987,0.0019925126447915146,3.9316824026055244
374,0.06754177254399994,0.001958668965829412,3.838593234266215
376,0.062698657609,0.0019546913198623703,3.847167418963519
378,0.018653550084000024,0.0018572779648335436,3.930134814320002
380,0.013679173763999975,0.001887381011453771,3.939231279335383
382,0.05730374192399999,0.0018699505450587436,3.8582450967901614
384,0.021067651608999975,0.001838866578726622,3.925822380305277
386,0.013213962303999988,0.001803239986129857,3.9416348759602937
388,0.012375450025000009,0.0017651207768543764,3.943948370753585
390,0.012267113048999998,0.0017143224275305037,3.94506464598997
392,0.0003057951689999933,0.0016330253128233427,3.9701376775047623
394,0.0028727456039999797,0.0015719433527057389,3.966109018016571
396,0.003587411025000004,0.0015990315734524475,3.96420591941456
398,0.0039058750089999753,0.0017443578547749832,3.9609839796383812
400,0.004201502761000024,0.0018455994471725087,3.958594670740439
402,0.02103486115600003,0.0017602642673434235,3.927284904603569
404,0.05347656249999998,0.0016829342710135084,3.868427404461909
406,0.029330330121000038,0.0016774447385762901,3.9129841538757075
408,0.009456590024999961,0.001687870169288839,3.9510362117302735
410,0.028338018921000005,0.0016329682999994017,3.9156502287577473
412,0.03081499376400003,0.0015295766201016555,3.912824293413064
414,0.011979083601000029,0.0014282581163697933,3.9507277470390227
416,0.01069797176100001,0.0013219515626720314,3.955130316796785
418,0.010960414864000002,0.0013227821693244865,3.954601843783459
420,0.01130755756899998,0.0011266729620170231,3.9574269693527455
422,0.011643920648999995,0.0009748818687073734,3.959484575508471
424,0.012171605625000002,0.0008575169195168047,3.960555030552702
426,0.012979361328999975,0.0008168188603299688,3.959708538554964
428,0.013516620120999936,0.0008074530330569667,3.9588298828583484
430,0.013943594889000039,0.0007712616053744663,3.958647431549652
432,0.014568490000000007,0.0007369563367540493,3.9580474793629383
434,0.015104410000000002,0.000704315517375611,3.9575919765217416
436,2.187441000000024e-06,0.0006697375990971164,3.9879645375485238
438,0.006553550116000031,0.0006224449224668843,3.975795310750942
440,0.013776655876000021,0.0006122023248854374,3.961823390427607
442,6.938890000001394e-07,0.0005882669934228845,3.9894284715096884
444,0.0018732449609999916,0.0005629658987764967,3.9861442282365402
446,0.00504895513599997,0.0005128517639102855,3.9807357590531645
448,0.00011246602499999948,0.0005077678383902009,3.9906491807476314
450,0.0025665369210000066,0.00045543120582681405,3.986693506518429
452,0.004110348543999993,0.00042836574301203536,3.9841123174313675
454,0.0020580739560000015,0.00039533139186351707,3.9887847795844014
456,0.0039536428839999985,0.0003626832975906699,3.9856026931872357
458,0.006791902569000012,0.000266309141384446,3.981718301537362
460,0.0024091408889999988,0.0002639428764616516,3.990446095714736
462,0.004780339599999997,0.00019154027775124553,3.9870391341657143
464,0.005484883600000002,0.00016746062058419517,3.9860774039366236
466,0.006423541608999995,0.00010181866023928251,3.985402912112975
468,0.007252225599999983,5.949043026570907e-05,3.984529594963358
470,0.05669780076900001,6.895075176153002e-05,3.891556541381316
472,0.013788160929000013,1.2651774218123627e-05,3.9725727104910122
474,0.01144985601600002,3.961388793081706e-07,3.977353365865283
476,0.03680565510400001,2.070724684793142e-08,3.929032356479218
478,0.03604568044899998,4.519313040880664e-06,3.930364539024474
480,0.061802457201000034,8.676218158131027e-06,3.883572752627097
482,0.02146137100900003,2.767160288283567e-05,3.957487351721396
484,0.013353651364000012,3.596378172003425e-05,3.972998905170493
486,0.057500203264,3.0951943991289084e-05,3.890808698279797
488,0.074708195584,3.432864002287542e-05,3.8605925879204626
490,0.022385845160999986,0.00021650539549973417,3.9523212032410453
492,0.15436569523600005,0.00033348730848489853,3.72838123445282
494,0.09816816912399999,0.00024736659645874346,3.817286510914745
496,0.023727397368999995,0.00011551072717003576,3.951575109570116
498,0.059580416281000026,0.00010573867066154172,3.8857623313971086
500,0.07484054490000006,8.898580621206323e-05,3.859381191760887
502,0.022260043203999984,3.980531975515835e-05,3.9557399779260494
504,0.045380928784,3.5504630332429214e-05,3.912596149769337
506,0.0005945794560000089,8.147196708023758e-06,3.998664901900823
508,0.008986092024999993,1.126728813354279e-05,3.9819855481492725
510,0.002227273635999975,4.066226106118207e-06,3.995482168331096
512,0.0032663511040000107,1.724124064370455e-06,3.9934575554290683
514,0.0036619441960000216,5.060840552853011e-06,3.9926117721766263
516,0.01988156400400002,5.172203664535435e-06,3.9609239519955612
518,0.02215900188100002,8.578477857882033e-06,3.9564952822683965
520,0.026076113360999995,9.399015070417104e-06,3.9490151871193024
522,0.059406750225000124,1.8217091944383617e-05,3.8876455022230605
524,0.01041542713600003,1.6720465529673257e-05,3.9790836559997014
526,0.060459433224999956,1.3768255429978829e-05,3.885858031228225
528,0.01412080656100003,1.4320576100517836e-05,3.9718956940965056
530,0.06637940016399996,2.6549024434886127e-05,3.875198435090062
532,0.07955163840099987,5.1929578329899524e-05,3.851973681977693
534,0.0857294976159999,6.655217046189594e-05,3.8412371112319788
536,0.09113877966400016,8.339795428343508e-05,3.831869211036955
538,0.09655686169600007,0.0001067422966958318,3.8224674703833923
540,0.21584851402499988,0.00013269111845057812,3.647018609105082
542,0.06679743630400006,0.00016937281889411034,3.8718972946189
544,0.09262953120100016,0.00020751111521332668,3.8271561281147304
546,0.11785283020899998,0.0002447705382701042,3.7856105358704353
548,0.1265722929000001,0.00029526302328326814,3.77104559424528
550,0.13195928064400014,0.0003377297751254213,3.7619631041845314
552,0.13848520249600002,0.0003726490429695306,3.7513767425468965
554,0.06643506249999985,0.00042853571757615986,3.867875065825653
556,0.11829541148099988,0.00047285842748301003,3.780814802223305
558,0.15032602296099995,0.000531918617128934,3.7307760579034293
560,0.06227021160000005,0.0005957742852965959,3.8721977780822554
562,0.14925473222500008,0.0006811101223678528,3.7296882948221843
564,0.06739631366399991,0.0007734662005060319,3.860006979251313
566,0.15866599224099995,0.0008307050116486614,3.713173512529793
568,0.0732871526560001,0.0008873281140383474,3.8477320908675767
570,0.1675674224999999,0.000962616407552495,3.6979644795984896
572,0.07937799108100001,0.0010470009171748625,3.834417585813979
574,0.07182828806399989,0.0012011584925044766,3.844642036169318
576,0.07250364022499993,0.0012541399112049173,3.842526199153828
578,0.07391764688400003,0.0012939016364254075,3.8393731172633685
580,0.07507271203599991,0.0012565463069850902,3.8380500315412083
582,0.07600773302500001,0.0012237950002077272,3.8370273625068037
584,0.07749876499599989,0.0012152890962982626,3.8346216496992334
586,0.07869651984100014,0.0011693736750143732,3.8333931351494104
588,0.023506715760999993,0.0011359925035960069,3.933696245574296
590,0.014060504928999984,0.0011098915538011174,3.95235903035863
592,0.011255088100000003,0.0010674176193546992,3.9585891657046504
594,0.0533702404000001,0.0010696576362239315,3.8795667035395662
596,0.01879257139600001,0.0010410617267399339,3.944431705114993
598,0.010557562499999978,0.0009872085241313608,3.961389008642243
600,0.009154279683999986,0.0009715295432505339,3.964421362412528
602,0.008002197024999972,0.0009600323539922835,3.9668920877190974
604,0.007201389321000013,0.0009201502286226619,3.969183377599203
606,0.0022628097609999976,0.0009137294448759294,3.979082478058662
608,0.0012700670439999883,0.0008549535223032199,3.982113329574249
610,0.003721366009000017,0.0008332623227439711,3.97762360591943
612,0.00028852419599999815,0.0008283365505701548,3.9845500504896956
614,0.0007771271290000084,0.0007921567410259816,3.984221963673697
616,0.0012799937289999963,0.0007538698017638765,3.9839042731272425
618,0.0014127825690000027,0.0007465403701896958,3.983770746882315
620,0.0022961347240000123,0.0007113326702977741,3.9826415556875254
622,0.0038653575840000144,0.0006932916235072746,3.9798457600580495
624,0.003887771904000023,0.000591904559708618,3.981619222037556
626,7.518564000000122e-06,0.0006261607875986643,3.988735214494717
628,0.023781340944000005,0.0006190384425206627,3.9424286766036785
630,0.0007205466490000093,0.0005980136295910187,3.9878149876655806
632,0.027000405124000062,0.0005698256016552892,3.9371919919176017
634,0.0016937340250000044,0.0005559855229401727,3.9866271974625693
636,0.0034746309160000196,0.0013897819101659273,3.968162765425421
638,0.0015499968999999926,0.0012861365381806023,3.973843443157753
640,0.0016779673690000068,0.0011558346849497678,3.9759166408155573
642,0.028533966399999985,0.0011219577294366966,3.924402485837189
644,0.009108984480999978,0.0009229498193491444,3.9653797926905554
646,0.004205911609000006,0.0007930738728408595,3.977382037827236
648,0.0034367733760000013,0.0006151874452419726,3.9820970595053216
650,0.0005295521440000015,0.0005603550241868758,3.9888720028216422
652,0.003855043921000035,0.0004290818309089883,3.9846060191670096
654,0.009993601024000012,0.0003533413951922151,3.9738578099549176
656,0.011337990400000027,0.00028820036558148627,3.972396062933344
658,0.05433933966400015,0.00018096029792377335,3.893763084131442
660,0.024888217599999967,0.0001578527223390519,3.9486021058075593
662,0.015577785720999946,0.00012501398312211938,3.967075354126
664,0.07542328468899995,5.011412239014341e-05,3.8590777171481223
666,0.02198369636099993,4.9651006031342244e-05,3.9560915766457376
668,0.018297161288999948,2.7393003285630465e-05,3.963574122767086
670,0.018269847556000033,2.39367118672678e-05,3.963688992417485
672,0.019170617763999993,2.710196993280335e-05,3.961896689279052
674,0.019786642225000074,2.3655039473666224e-05,3.9607737499362914
676,0.004209803689000003,3.994764142212122e-05,3.9908967668693496
678,0.003883533124000012,5.680309089097235e-05,3.9912407380481683
680,0.01730829672099995,6.194900090027402e-05,3.9648608318807255
682,0.004066230289000016,0.00010365074327722662,3.9900353850673405
684,0.003798380160999999,0.00015905012009970843,3.9895704855696827
686,0.002878000609,0.0002416627539344819,3.98991375537186
688,0.012118266889000034,0.0003307651195435815,3.970106944361519
690,6.118368399999994e-05,0.00046833577139324014,3.9914594294204155
692,0.0007537770249999882,0.0005748266524468807,3.9881645244859034
694,0.001298737444000001,0.0007711369636489026,3.983557492037943
696,0.0016644768040000092,0.0009097031725676318,3.9803465311457478
698,0.002041413124000005,0.0010721072768728592,3.9766895016544375
700,0.002463831768999993,0.0012527903005930395,3.972618772223913
702,0.0029324391039999976,0.001503798415897542,3.9672056648045047
704,0.0034311477759999954,0.0016967787203871904,3.962774122144635
706,0.03724745601599998,0.002179818562685942,3.8892309345391016
708,0.01165622529599999,0.0022064375589737036,3.9375030446906107
710,0.132616875556,0.0029155435990957297,3.715003207279805
712,0.06206276737600006,0.002886619426096787,3.8317571756655004
714,0.03782208144100003,0.002817778138631552,3.8768524014477213
716,0.03982339536399996,0.002896254371725066,3.8717602337048183
718,0.07197791436899997,0.00320873611972782,3.8087211785273922
720,0.039374464900000045,0.0027464657981210792,3.87524066588375
722,0.014752288680999997,0.0020942338551273617,3.9334660691273404
724,0.012444071809000003,0.0012659733939092118,3.9527178181516662
726,0.012238111875999975,0.0006471320904769598,3.9641950972501316
728,0.012214228323999977,0.0002697488403497433,3.971015951287608
730,0.0013962926889999946,0.0005988521673143484,3.986451313767778
732,0.008626508640999987,0.0002673816290949842,3.9780859529897965
734,0.0015027252249999953,0.003912364268274513,3.9273966308519337
736,0.0032044656640000243,0.00846019075185642,3.845128592824593
738,0.003595681296000015,0.013356947139950223,3.761791131101452
740,0.0039463524000000125,0.021563806239934032,3.628050938234562
742,0.004201502760999995,0.030171676278199305,3.4948630347184726
744,0.003121792129000007,0.028923371321719217,3.5158258610059887
746,0.0005192929440000115,0.05189765468731832,3.196255419864343
748,0.003643329599999996,0.07256012309880054,2.933833471665576
750,0.0031586648040000096,0.06883711957861426,2.978644337878838
752,0.0005177445159999872,0.10195630128324919,2.6261873960882314
754,0.004083465604000016,0.10517071304260951,2.5880060018540214
756,0.00039318924099999503,0.14356914647885458,2.2669052783971346
758,0.004294049840999993,0.1436524313946834,2.2585067013148894
760,0.011263789160999994,0.15618910807080613,2.152970452472613
762,0.012180653955999992,0.15512072385267509,2.158737098488031
764,0.05377946521600005,0.14052580308519944,2.1890757035796504
766,0.015769582929000013,0.1893560625506174,1.9321242237220044
768,0.01272361440100002,0.19204204138680997,1.9226471045690348
770,0.01240127232100001,0.20111870181141747,1.8730404191972898
772,0.06637733904400002,0.17943843438140955,1.8979049487935888
774,0.016575275025000027,0.21415144526609503,1.7974204601003647
